loss,val_loss
0.049644649028778076,0.06654493510723114
0.02703077532351017,0.0369962714612484
0.021185921505093575,0.028826097026467323
0.0200218353420496,0.024384060874581337
0.016774160787463188,0.018195636570453644
0.015222935006022453,0.014675338752567768
0.014085420407354832,0.012532592751085758
0.013223761692643166,0.01190664991736412
0.013261167332530022,0.0112832086160779
0.01236729882657528,0.011045160703361034
0.012444490566849709,0.010934758000075817
0.012034345418214798,0.010896139778196812
0.011635524220764637,0.010755246505141258
0.01161800418049097,0.010397445410490036
0.011966971680521965,0.01109341997653246
0.01187695749104023,0.010987767018377781
0.01193893700838089,0.010938717052340508
0.011307306587696075,0.010367849841713905
0.011032281443476677,0.0106563875451684
0.011236335150897503,0.010497171431779861
0.01129809208214283,0.010469458065927029
0.011271005496382713,0.010546956211328506
0.01166576985269785,0.011275873519480228
0.010712886229157448,0.010523675009608269
0.011435096152126789,0.010462481528520584
