sale_date,total_cost,net_price,gross_price,profit,quantity,route_id,customer_id,net_price_log,net_price_asinh,day_of_week
2024-01-02,416168.3555308,719422.63312098,726534.4968,303254.27759018,2671.0,35.0,227.0,13.486205660859175,14.17935145141704,1
2024-01-03,583088.11953214,992292.59227382,1045398.9708,409204.47274168,3627.0,35.0,290.0,13.80777430243295,14.500920475226383,2
2024-01-04,463671.83503143,802011.48393196,848690.2085,338339.64890053,3644.0,35.0,278.0,13.594879452727453,14.288025386423625,3
2024-01-05,308075.6458218,484853.02474929,511798.858,176777.37892749,2261.0,34.0,222.0,13.091603144717709,13.784748262800157,4
2024-01-06,36584.54207441,60058.167509,60484.8918,23473.62543459,196.0,14.0,32.0,11.003085480452246,11.696216010695446,5
2024-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-01-08,401176.80419875,634416.11781197,675865.3982,233239.31361322,2643.0,35.0,260.0,13.3604619316184,14.053607535927695,0
2024-01-09,676593.64400795,1082699.55261699,1140041.0891,406105.90860904,3685.0,33.0,236.0,13.89496898970524,14.588115246648561,1
2024-01-10,460967.87189166,797017.780973,823439.6603,336049.90908134,2881.0,31.0,263.0,13.58863352207815,14.281779447962123,2
2024-01-11,347152.87755472,611524.10455,629527.6081,264371.22699528,3254.0,30.0,194.0,13.323711287314094,14.01685683261753,3
2024-01-12,517192.04051791,826546.07967398,842252.44,309354.03915607,14893.0,33.0,230.0,13.625012157323843,14.318158128030984,4
2024-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2024-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-01-15,503866.65808484,874784.27412152,910843.6241,370917.61603668,4665.0,30.0,259.0,13.681733734220021,14.37487977164197,0
2024-01-16,537226.80705024,925518.735067,948948.1972,388291.92801676,4553.0,31.0,247.0,13.738110734449597,14.43125683453526,1
2024-01-17,527857.60411719,854075.74567098,877371.6358,326218.14155379,3968.0,31.0,229.0,13.657776334858259,14.350922344562893,2
2024-01-18,372970.83410268,620683.78462902,702638.3899,247712.95052634,2624.0,28.0,276.0,13.338578638856598,14.031724208292141,3
2024-01-19,351828.22751051,618473.58399602,630877.5979,266645.35648551,2384.0,33.0,236.0,13.33501137699705,14.028156940675025,4
2024-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2024-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-01-22,605376.30408022,1011498.25564399,1027833.7001,406121.95156377,3440.0,32.0,260.0,13.82694419969643,14.520090391624656,0
2024-01-23,572429.34365196,974473.87142996,998331.4328,402044.527778,5323.0,32.0,250.0,13.789654011481288,14.482800165847243,1
2024-01-24,469285.70743287,814567.182013,839467.273,345281.47458013,4600.0,34.0,260.0,13.610413413788377,14.303559366703627,2
2024-01-25,579048.8617952201,966983.27163501,973881.0821,387934.40983979,3217.0,28.0,264.0,13.78193750918941,14.475083655606104,3
2024-01-26,303913.94271155,535736.35092098,551055.1685,231822.40820943,1732.0,31.0,196.0,13.191399303016935,13.884544616989707,4
2024-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2024-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-01-29,805993.6272323,1356572.28716697,1373399.3261,550578.65993467,4584.0,33.0,262.0,14.12047243628371,14.813618879692045,0
2024-01-30,614907.71898665,1025820.468713,1042504.8356,410912.74972635,3788.0,33.0,244.0,13.84100428246952,14.534150488200732,1
2024-01-31,1208447.52242819,2014593.92066498,2024243.1367,806146.39823679,7460.0,32.0,352.0,14.515928701225244,15.209075385407424,2
2024-02-01,385200.34160684,575341.597247,585203.1665,190141.25564016,2234.0,27.0,211.0,13.262720963647583,13.955866406111932,3
2024-02-02,277780.44304633,466802.63985975,473392.9845,189022.19681341999,2518.0,32.0,208.0,13.053663976835754,13.746809015166182,4
2024-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2024-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-02-06,685216.07225417,1151927.8968611,1215431.1605,466711.82460693,3286.0,33.0,341.0,13.956948396858385,14.650094709309005,1
2024-02-07,555917.41797501,931576.522442,946737.6889,375659.10446699,5232.0,33.0,281.0,13.744634688794413,14.4377807959061,2
2024-02-08,528861.18163772,877981.75283226,887801.9088,349120.57119454,4209.0,29.0,256.0,13.685382228725294,14.378528270310376,3
2024-02-09,331706.43385555,590907.56401,610648.3493,259201.13015445,2622.0,30.0,208.0,13.289416570391714,13.98256205864174,4
2024-02-10,12172.36253496,21037.777484,21037.777599999998,8865.41494904,40.0,7.0,7.0,9.954122560790898,10.64722220950717,5
2024-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-02-12,473430.76503941,855387.27432099,866326.5714,381956.50928158,3468.0,30.0,268.0,13.659310766849556,14.352456778349413,0
2024-02-13,935258.03406046,1423332.99639096,1443740.6652,488074.9623305,9198.0,30.0,266.0,14.168512562385038,14.861659040369075,1
2024-02-14,371406.30774143,640253.46031399,645788.521,268847.15257256,2795.0,33.0,225.0,13.369620970556818,14.062766589237148,2
2024-02-15,409125.19978064,663963.12979166,700841.8454,254837.93001102,2344.0,27.0,273.0,13.40598340560126,14.09912908005518,3
2024-02-16,462631.50170973,777626.43447901,786594.7306,314994.93276928,1882.0,30.0,209.0,13.564002812471813,14.257148707068485,4
2024-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2024-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-02-19,590873.80351203,1015961.56821096,1067039.4721,425087.76469893,4019.0,32.0,276.0,13.831347064129822,14.524493260401293,0
2024-02-20,612284.7549077501,1099701.16971499,1113516.7357,487416.41480724,3718.0,31.0,278.0,13.910549946303345,14.603696217525966,1
2024-02-21,451392.42507862,779815.30676449,804409.4594,328422.88168587,2945.0,33.0,256.0,13.566813666782227,14.259959564988481,2
2024-02-22,474973.97583481,841008.89411352,885780.7065,366034.91827871,3203.0,30.0,271.0,13.642358703586856,14.335504695099795,3
2024-02-23,884983.61575263,1247847.78573301,1290924.2042999999,362864.16998038,7206.0,32.0,223.0,14.036931655292367,14.730078034473001,4
2024-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2024-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-02-26,525077.75871354,941455.40904537,960279.4236,416377.65033183,4336.0,29.0,295.0,13.75518332653364,14.448329444909234,0
2024-02-27,728726.78135535,1199181.60434695,1238346.7622,470454.82299159997,5334.0,31.0,303.0,13.997150719617071,14.690297066275486,1
2024-02-28,797407.79845221,1175240.64211598,1187712.0263,377832.84366377,6849.0,32.0,281.0,13.976984337281408,14.67013066695233,2
2024-02-29,1103716.87506398,1842051.64912302,1882262.2073,738334.77405904,7223.0,32.0,360.0,14.426391077974703,15.119537715661926,3
2024-03-01,311369.57484257,510873.417921,547344.071,199503.84307843,2199.0,29.0,173.0,13.14387908148937,13.837024304620142,4
2024-03-02,7294.04078117,11660.922935,11660.9231,4366.88215383,48.0,7.0,9.0,9.364084363545553,10.057145793115577,5
2024-03-03,14395.98510483,25849.778784,25849.7788,11453.79367917,133.0,5.0,19.0,10.160096006523384,10.85320450315512,6
2024-03-04,643952.40840806,1074627.36150898,1083286.5126,430674.95310092,3835.0,32.0,285.0,13.887485449548139,14.580631699553608,0
2024-03-05,625258.62398674,973183.65712999,1013594.6895,347925.03314325,4632.0,29.0,251.0,13.788329124384976,14.481475277390437,1
2024-03-06,418554.85771489,685943.80988931,717745.2468,267388.95217442,3461.0,32.0,314.0,13.438552451415182,14.131698174131362,2
2024-03-07,472338.849228,768617.475854,784429.0052,296278.626626,4691.0,32.0,256.0,13.552349995145589,14.24549587466951,3
2024-03-08,303024.04522898,459464.49817844003,501775.6882,156440.45294946,2470.0,29.0,237.0,13.037819132384147,13.730964136500926,4
2024-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2024-03-10,17766.2897918,32030.903602,32030.9043,14264.6138102,82.0,3.0,15.0,10.374487672682347,11.067603634123474,6
2024-03-11,599825.50340482,1058553.01387701,1072237.4219,458727.51047219,4040.0,30.0,269.0,13.872414396953305,14.56556063282812,0
2024-03-12,494167.36880868,844972.923148,871565.3736,350805.55433932,3979.0,32.0,281.0,13.647061045683245,14.340207042774365,1
2024-03-13,415992.83738389,666825.17165217,707840.5237,250832.33426828,3599.0,34.0,252.0,13.41028467871686,14.103430359635043,2
2024-03-14,708287.34490411,1040022.30487198,1074251.4114,331734.95996787,5222.0,32.0,260.0,13.854753679397238,14.547899898440036,3
2024-03-15,454538.87745044,701627.02634438,728251.2505,247088.14889394,4996.0,32.0,238.0,13.461158665571212,14.154304420874013,4
2024-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2024-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-03-19,1046125.8168113,1481946.258937,1504869.8652000001,435820.4421257,7010.0,29.0,347.0,14.208867496443101,14.902014002215086,1
2024-03-20,510462.59131550003,865000.71077103,914465.2025,354538.11945553,4233.0,34.0,268.0,13.670486763682037,14.363632788174572,2
2024-03-21,734710.90598425,1274740.68908616,1295903.3102,540029.78310191,8760.0,33.0,294.0,14.058254119253991,14.751400515341127,3
2024-03-22,505058.13545772,840645.26488159,893553.945,335587.12942387,4088.0,32.0,246.0,13.641926237965805,14.33507222896441,4
2024-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2024-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-03-25,1127765.02739528,1708198.32236601,1736504.7534,580433.29497073,9216.0,32.0,405.0,14.350950345799344,15.044096940947428,0
