date,forecast,lower_ci,upper_ci
2026-05-01,2.01163889694331,1.1878834438930437,2.8353943499935763
2026-05-02,0.1610587649116084,-0.6765480550599912,0.998665584883208
2026-05-03,0.03259227327936651,-0.8054802683450298,0.8706648149037629
2026-05-04,2.3785129281542816,1.5404245972608361,3.216601259047727
2026-05-05,2.2431282598812734,1.4050393935387584,3.0812171262237884
2026-05-06,1.2680944874484406,0.4300056048195138,2.1061833700773676
2026-05-07,2.265903958705018,1.4278150755237773,3.1039928418862583
2026-05-08,1.2279638293635322,0.3881932728023866,2.0677343859246777
2026-05-09,0.01572729115955579,-0.8241002361897232,0.8555548185088346
2026-05-10,0.005843175421787006,-0.8339862838841101,0.8456726347276842
2026-05-11,2.3850862731986067,1.5452567483752233,3.22491579802199
2026-05-12,2.2530879571517985,1.4132584301065507,3.0929174841970464
2026-05-13,1.274072757652551,0.4342432324182768,2.1139022828868255
2026-05-14,2.2768555895663605,1.4370260643935011,3.11668511473922
2026-05-15,1.2339099300846184,0.392386271861598,2.0754335883076385
2026-05-16,0.015802470113597727,-0.825778580683481,0.8573835209106764
2026-05-17,0.005871303366707371,-0.8357116936899597,0.8474543004233744
2026-05-18,2.396646476190135,1.5550634131309327,3.238229539249337
2026-05-19,2.2640084085365637,1.4224253432390475,3.10559147383408
2026-05-20,1.2802480404226357,0.4386649769498965,2.121831103895375
2026-05-21,2.287891246260627,1.4463081828497706,3.1294743096714837
2026-05-22,1.2398905494192447,0.3966004643288962,2.0831806345095933
2026-05-23,0.01587906285942023,-0.8274688511052014,0.8592269768240418
2026-05-24,0.005899760896795991,-0.8374501141225632,0.8492496359161552
2026-05-25,2.408262745742776,1.5649128042191416,3.2516126872664106
2026-05-26,2.2749817966456347,1.431631852866671,3.1183317404245985
2026-05-27,1.6675308352577942,0.8241808933174792,2.510880777198109
2026-05-28,2.6800579717081896,1.836708029830228,3.5234079135861514
2026-05-29,2.668676579807216,1.8236066493160887,3.5137465102983434
2026-05-30,0.015956026849000965,-0.8291721714638954,0.8610842251618974
2026-05-31,0.005928356358644719,-0.839201817893905,0.8510585306111945
