date,forecast,lower_ci,upper_ci
2026-05-01,1.204511418258622,0.3722270957961218,2.0367957407211223
2026-05-02,0.1385385305143885,-0.7087058033934053,0.9857828644221822
2026-05-03,0.05132781206619788,-0.7964541955596278,0.8991098196920235
2026-05-04,1.7105506875811047,0.8627491836645982,2.5583521914976113
2026-05-05,1.7477803646394106,0.8999781535546885,2.5955825757241326
2026-05-06,1.1940857881644407,0.34628355143015144,2.04188802489873
2026-05-07,1.3398451411997905,0.4920429035351307,2.18764737886445
2026-05-08,1.0966653535993838,0.24546755915813234,1.9478631480406352
2026-05-09,0.11799891734151295,-0.7333217874510902,0.969319622134116
2026-05-10,0.04741597985772217,-0.8039091828509447,0.898741142566389
2026-05-11,1.7098056671613688,0.8584803427539661,2.5611309915687714
2026-05-12,1.7476384732196761,0.8963131429470778,2.5989638034922744
2026-05-13,1.1940587645091678,0.3427334340249082,2.0453840949934277
2026-05-14,1.339839994461914,0.4885146639699771,2.1911653249538507
2026-05-15,1.096664373387399,0.2419580933148554,1.9513706534599429
2026-05-16,0.11799873065713964,-0.7368299331499688,0.972827394464248
2026-05-17,0.04741594430311176,-0.8074171583226308,0.9022490469288544
2026-05-18,1.7098056603898844,0.8549723967581093,2.5646389240216596
2026-05-19,1.7476384719300262,0.8928052024581814,2.602471741401871
2026-05-20,1.19405876426355,0.3392254945809511,2.048892033946149
2026-05-21,1.3398399944151353,0.48500672472489204,2.1946732641053788
2026-05-22,1.09666437337849,0.23846397381084705,1.954864772946133
2026-05-23,0.11799873065544288,-0.740323554438285,0.9763210157491707
2026-05-24,0.0474159443027886,-0.8109107615423768,0.9057426501479541
2026-05-25,1.7098056603898228,0.8514787941939597,2.568132526585686
2026-05-26,1.7476384719300144,0.8893115999178521,2.605965343942177
2026-05-27,1.5730401421012354,0.7147132698791768,2.431367014323294
2026-05-28,1.7188213722528225,0.8604945000231506,2.5771482444824945
2026-05-29,2.521176144446742,1.6594957939452808,3.3828564949482036
2026-05-30,0.11799873065544286,-0.7438030131991271,0.9798004745100128
2026-05-31,0.0474159443027886,-0.8143902024548638,0.909222091060441
