date,forecast,lower_ci,upper_ci
2026-05-01,2.0115738556528124,1.1878193646235449,2.83532834668208
2026-05-02,0.1610336047593395,-0.6765700444602579,0.9986372539789369
2026-05-03,0.03258538388123576,-0.8054838390497605,0.8706546068122321
2026-05-04,2.37852226603232,1.5404372613658015,3.2166072706988382
2026-05-05,2.2431353606023428,1.4050498208276534,3.081220900377032
2026-05-06,1.26809707006218,0.43001151401581816,2.106182626108542
2026-05-07,2.265905094405505,1.4278195378074172,3.1039906510035924
2026-05-08,1.2279639280242058,0.388196713364384,2.0677311426840275
2026-05-09,0.01572565604053608,-0.8240985197959917,0.8555498318770639
2026-05-10,0.005842755319299963,-0.8339833518396108,0.8456688624782108
2026-05-11,2.385098007287386,1.5452718346429513,3.2249241799318207
2026-05-12,2.2530961748216907,1.41326999995683,3.0929223496865514
2026-05-13,1.2740758387470041,0.4342496656934627,2.113902011800546
2026-05-14,2.276857472143484,1.4370312991513592,3.116683645135609
2026-05-15,1.2339104252459896,0.39239013332631134,2.075430717165668
2026-05-16,0.01580083284970596,-0.825776842005741,0.8573785077051528
2026-05-17,0.005870883249523189,-0.8357087372280831,0.8474505037271296
2026-05-18,2.396659029300425,1.555079342852431,3.2382387157484187
2026-05-19,2.2640173859803965,1.4224376972955362,3.1055970746652566
2026-05-20,1.280251543560748,0.4386718567010145,2.1218312304204816
2026-05-21,2.2878938654926966,1.446314178694848,3.1294735522905452
2026-05-22,1.2398914412551933,0.39660474588804107,2.0831781366223456
2026-05-23,0.015877422708788808,-0.8274670918589699,0.8592219372765475
2026-05-24,0.005899340619292329,-0.8374471343622143,0.8492458156007989
2026-05-25,2.4082761255071055,1.5649295840536723,3.2516226669605386
2026-05-26,2.2749915410293413,1.431644997322036,3.1183380847366466
2026-05-27,1.6675664227265075,0.8242198808582042,2.5109129645948105
2026-05-28,2.680092992961185,1.836746451155237,3.523439534767133
2026-05-29,2.6686868756496835,1.8236203573142322,3.5137533939851346
2026-05-30,0.015954383822101625,-0.8291703926261291,0.8610791602703325
2026-05-31,0.005927935929135717,-0.8391988158141855,0.8510546876724571
