date,forecast,lower_ci,upper_ci
2026-05-01,1.2045113932677751,0.37222713192627455,2.036795654609276
2026-05-02,0.13853852268567032,-0.7087057478188458,0.9857827931901865
2026-05-03,0.051327811864744756,-0.7964541322332551,0.8991097559627447
2026-05-04,1.7105507258147827,0.8627492854321733,2.558352166197392
2026-05-05,1.747780401080816,0.8999782535302678,2.595582548631364
2026-05-06,1.1940858862752541,0.3462837130751508,2.0418880594753572
2026-05-07,1.3398451505338262,0.4920429764033529,2.1876473246642996
2026-05-08,1.096665382589343,0.24546765331044174,1.9478631118682443
2026-05-09,0.11799892061339859,-0.7333217189482112,0.9693195601750083
2026-05-10,0.047415981926545295,-0.8039091155482828,0.8987410794013734
2026-05-11,1.7098057058571638,0.858480446683716,2.5611309650306118
2026-05-12,1.7476385097547564,0.8963132447161177,2.598963774793395
2026-05-13,1.1940588626389004,0.3427335973886009,2.0453841278892
2026-05-14,1.3398400037997582,0.48851473854178107,2.1911652690577355
2026-05-15,1.096664402378123,0.24195818915500866,1.9513706156012371
2026-05-16,0.11799873392917834,-0.7368298629603556,0.9728273308187123
2026-05-17,0.04741594637196545,-0.807417089333377,0.9022489820773079
2026-05-18,1.7098056990856856,0.8549725023744262,2.564638895796945
2026-05-19,1.7476385084651076,0.8928053059137832,2.602471711016432
2026-05-20,1.1940588623932828,0.33922565963120455,2.048892065155361
2026-05-21,1.3398400037529796,0.48500680098325666,2.194673206522703
2026-05-22,1.0966644023692138,0.23846407132541703,1.9548647334130105
2026-05-23,0.11799873392748157,-0.7403234825747315,0.9763209504296947
2026-05-24,0.047415946371642294,-0.8109106908792013,0.9057425836224858
2026-05-25,1.709805699085624,0.8514789014841976,2.5681324966870505
2026-05-26,1.7476385084650958,0.8893117050473748,2.6059653118828168
2026-05-27,1.5730396075964979,0.7147128039688808,2.431366411224115
2026-05-28,1.7188207489561964,0.8604939453209658,2.577147552591427
2026-05-29,2.5211764249360176,1.6594961446203937,3.3828567052516414
2026-05-30,0.11799873392748156,-0.7438029396740504,0.9798004075290137
2026-05-31,0.047415946371642294,-0.8143901301301835,0.909222022873468
